item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
pilot-0014,r0264,maxwhipw__marmalade-tts-android,maxwhipw__marmalade-tts-android/app/src/main/java/app/marmalade/tts/ui/screen/SpeakScreen.kt,485.0,PersonaSheet,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,modifier = Modifier.clickable {,"  473 |                             }
  474 |                         }
  475 |                     },
  476 |                     trailingContent = {
  477 |                         if (persona.id == activeId) {
  478 |                             Icon(
  479 |                                 imageVector = Icons.Filled.Check,
  480 |                                 contentDescription = stringResource(R.string.speak_persona_selected),
  481 |                                 tint = MaterialTheme.colorScheme.primary,
  482 |                             )
  483 |                         }
  484 |                     },
  485 |                     modifier = Modifier.clickable {
  486 |                         onPick(persona.id)
  487 |                         onDismiss()
  488 |                     },
  489 |                 )
  490 |             }
  491 |         }
  492 |         HorizontalDivider()
  493 |         ListItem(
  494 |             headlineContent = { Text(stringResource(R.string.speak_pick_voice_directly)) },
  495 |             leadingContent = {
  496 |                 Icon(MarmaladeIcons.Speak, contentDescription = null)
  497 |             },
  498 |             modifier = Modifier.clickable {
  499 |                 onPickVoice()
  500 |                 onDismiss()
  501 |             },
  502 |         )
  503 |         ListItem(
  504 |             headlineContent = { Text(stringResource(R.string.speak_new_persona)) },
  505 |             leadingContent = {
  506 |                 Icon(Icons.Filled.Add, contentDescription = null)
  507 |             },
  508 |             modifier = Modifier.clickable {
  509 |                 onCreate()
  510 |                 onDismiss()
  511 |             },
  512 |         )
  513 |         Spacer(Modifier.height(12.dp))
  514 |     }
  515 | }
  516 | 
  517 | // Idle says nothing. ""Ready"" was permanent furniture that carried no
  518 | // information — the enabled Speak button already says the app is ready,
  519 | // and a line that never changes stops being read, which costs the states
  520 | // that DO matter their glance value. The Box keeps its height reserved so
  521 | // nothing below shifts when a real message arrives.
  522 | @Composable
  523 | private fun statusText(state: PlaybackState, installCta: String): String = when (state) {
  524 |     is PlaybackState.Idle -> """"
  525 |     is PlaybackState.Loading -> stringResource(R.string.speak_status_loading, state.engineDisplayName)"
pilot-0015,r0236,piratecash__pcash-wallet,piratecash__pcash-wallet/app/src/main/java/cash/p/terminal/ui/compose/components/BottomSheetsElements.kt,118.0,BottomSheetsElementsHeader,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,agreed,TP,ISSUE,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,"missing_content_description,missing_content_description;touch_target_size,missing_semantics_role,touch_target_size",,".clickable(onClick = onClickClose),","   91 | fun BottomSheetsElementsHeader(
   92 |     icon: Painter,
   93 |     title: String,
   94 |     subtitle: String,
   95 |     onClickClose: () -> Unit
   96 | ) {
   97 |     Row(
   98 |         modifier = Modifier
   99 |             .fillMaxWidth()
  100 |             .height(64.dp)
  101 |             .padding(start = 12.dp, top = 12.dp, end = 12.dp, bottom = 9.dp)
  102 |     ) {
  103 |         Image(
  104 |             modifier = Modifier.size(24.dp),
  105 |             painter = icon,
  106 |             contentDescription = null
  107 |         )
  108 |         Spacer(modifier = Modifier.width(12.dp))
  109 |         Column {
  110 |             headline2_leah(text = title)
  111 |             Spacer(modifier = Modifier.height(4.dp))
  112 |             subhead2_grey(text = subtitle)
  113 |         }
  114 |         Spacer(modifier = Modifier.weight(1f))
  115 |         Icon(
  116 |             modifier = Modifier
  117 |                 .size(24.dp)
  118 |                 .clickable(onClick = onClickClose),
  119 |             painter = painterResource(R.drawable.icon_24_close_3),
  120 |             contentDescription = null,
  121 |             tint = ComposeAppTheme.colors.grey
  122 |         )
  123 |     }
  124 | }
  125 | 
  126 | @Composable
  127 | fun BottomSheetsElementsCheckbox(
  128 |     onCheckedChange: (Boolean) -> Unit
  129 | ) {
  130 |     Column(modifier = Modifier.fillMaxWidth()) {
  131 |         Divider(
  132 |             thickness = 1.dp,
  133 |             color = ComposeAppTheme.colors.steel10,
  134 |         )
  135 |         Row(
  136 |             modifier = Modifier
  137 |                 .fillMaxWidth()
  138 |                 .padding(vertical = 14.dp, horizontal = 16.dp),
  139 |             verticalAlignment = Alignment.CenterVertically
  140 |         ) {
  141 |             var checked by remember { mutableStateOf(false) }
  142 |             HsCheckbox(
  143 |                 checked = checked,
  144 |                 onCheckedChange = {
  145 |                     checked = it
  146 |                     onCheckedChange.invoke(it)
  147 |                 }
  148 |             )
  149 |             Spacer(modifier = Modifier.width(16.dp))
  150 |             subhead2_leah(text = stringResource(R.string.Restore_ZCash_RestoreAsNew))
  151 |         }
  152 |     }
  153 | }"
pilot-0016,r0089,akexorcist__ruam-mij-android,akexorcist__ruam-mij-android/feature/overview/src/main/kotlin/com/akexorcist/ruammij/feature/overview/OverviewScreen.kt,363.0,UnverifiedInstalledAppItem,clickable_icon_not_iconbutton,ISSUE,missing_semantics_role,adjudicated,FP_DETECTOR,ISSUE,missing_semantics_role,NO_ISSUE,none,,R2 missing Role.Button on clickable container,.clickable { onInstallerClick(packageName) },"  348 | private fun UnverifiedInstalledAppItem(
  349 |     name: String?,
  350 |     packageName: String?,
  351 |     appCount: Int,
  352 |     onInstallerClick: (packageName: String?) -> Unit,
  353 | ) {
  354 |     Row(
  355 |         modifier = Modifier
  356 |             .fillMaxWidth()
  357 |             .border(
  358 |                 width = 1.dp,
  359 |                 color = MaterialTheme.colorScheme.outline,
  360 |                 shape = RoundedCornerShape(6.dp),
  361 |             )
  362 |             .clip(shape = RoundedCornerShape(6.dp))
  363 |             .clickable { onInstallerClick(packageName) }
  364 |             .padding(8.dp),
  365 |         verticalAlignment = Alignment.CenterVertically,
  366 |     ) {
  367 |         Icon(
  368 |             modifier = Modifier.size(24.dp),
  369 |             painter = rememberVectorPainter(Icons.Outlined.Warning),
  370 |             contentDescription = stringResource(R.string.description_unsafe),
  371 |             tint = MaterialAdditionColorScheme.colorScheme.warning,
  372 |         )
  373 |         Spacer(modifier = Modifier.width(8.dp))
  374 |         Column(modifier = Modifier.weight(1f)) {
  375 |             BoldBodyText(text = name ?: stringResource(R.string.installed_app_installer_unknown))
  376 |             if (packageName != null) {
  377 |                 BoldBodyText(text = packageName)
  378 |             }
  379 |             BodyText(
  380 |                 text = pluralStringResource(
  381 |                     R.plurals.installed_app_installer_amount,
  382 |                     appCount,
  383 |                     appCount
  384 |                 )
  385 |             )
  386 |         }
  387 |         Icon(
  388 |             modifier = Modifier.size(24.dp),
  389 |             painter = rememberVectorPainter(Icons.AutoMirrored.Filled.KeyboardArrowRight),
  390 |             contentDescription = stringResource(R.string.description_more_info),
  391 |             tint = MaterialTheme.colorScheme.onSurface,
  392 |         )
  393 |     }
  394 | }
  395 | 
  396 | @Composable
  397 | private fun MediaProjectionSection(
  398 |     runningApps: List<MediaProjectionApp>,
  399 |     onMediaProjectionAppClick: (packageName: String) -> Unit,
  400 | ) {
  401 |     SectionCard(
  402 |         modifier = Modifier.fillMaxWidth(),
  403 |     ) {"
pilot-0017,r0096,Angel-Studio__SoundTap,Angel-Studio__SoundTap/app/src/main/java/fr/angel/soundtap/ui/components/MediaCards.kt,393.0,PlaybackCard,clickable_icon_not_iconbutton,ISSUE,clickable_icon_not_iconbutton,adjudicated,TP,ISSUE,clickable_icon_not_iconbutton,NO_ISSUE,none,"missing_semantics_role,touch_target_size",R3 named but roleless raw .clickable; confirm <48dp if downgrading,.clickable(,"  381 | 					Row(
  382 | 						modifier =
  383 | 							Modifier
  384 | 								.padding(end = 24.dp, bottom = 24.dp),
  385 | 						horizontalArrangement = Arrangement.spacedBy(8.dp),
  386 | 						verticalAlignment = Alignment.CenterVertically,
  387 | 					) {
  388 | 						Icon(
  389 | 							modifier =
  390 | 								Modifier
  391 | 									.padding(4.dp)
  392 | 									.size(24.dp)
  393 | 									.clickable(
  394 | 										interactionSource = remember { MutableInteractionSource() },
  395 | 										indication =
  396 | 											rememberRipple(
  397 | 												bounded = false,
  398 | 												color = Color.White,
  399 | 												radius = 400.dp,
  400 | 											),
  401 | 										onClick = { media.skipToPrevious() },
  402 | 									),
  403 | 							imageVector = Icons.Outlined.SkipPrevious,
  404 | 							contentDescription = ""Previous track"",
  405 | 							tint = Color.White,
  406 | 						)
  407 | 						FilledTonalIconButton(
  408 | 							modifier = Modifier.size(48.dp),
  409 | 							shape = RoundedCornerShape(playbackCornerRadius),
  410 | 							onClick = { media.togglePlayPause() },
  411 | 							colors =
  412 | 								IconButtonDefaults.filledTonalIconButtonColors(
  413 | 									containerColor = containerColor,
  414 | 									contentColor = Color.Black,
  415 | 								),
  416 | 						) {
  417 | 							Icon(
  418 | 								imageVector = if (media.isPlaying) Icons.Default.Pause else Icons.Default.PlayArrow,
  419 | 								contentDescription = ""Play/Pause"",
  420 | 							)
  421 | 						}
  422 | 
  423 | 						Icon(
  424 | 							modifier =
  425 | 								Modifier
  426 | 									.padding(4.dp)
  427 | 									.size(24.dp)
  428 | 									.clickable(
  429 | 										interactionSource = remember { MutableInteractionSource() },
  430 | 										indication =
  431 | 											rememberRipple(
  432 | 												bounded = false,
  433 | 												color = Color.White,"
